,Date,Season,Round,Home Team,Home Points By,Winner,Home Season Points By,Home Season Points Against,Home Season Performance,Home Ranking,Home Points By Last 1,Home Points Against Last 1,Home Performance Last 1,Home Points By Last 2,Home Points Against Last 2,Home Performance Last 2,Home Points By Last 3,Home Points Against Last 3,Home Performance Last 3,Home Points By Last 4,Home Points Against Last 4,Home Performance Last 4,Home Points By Last 5,Home Points Against Last 5,Home Performance Last 5,Away Team,Away Points By,Away Season Points By,Away Season Points Against,Away Season Performance,Away Ranking,Away Points By Last 1,Away Points Against Last 1,Away Performance Last 1,Away Points By Last 2,Away Points Against Last 2,Away Performance Last 2,Away Points By Last 3,Away Points Against Last 3,Away Performance Last 3,Away Points By Last 4,Away Points Against Last 4,Away Performance Last 4,Away Points By Last 5,Away Points Against Last 5,Away Performance Last 5
4214,2021-07-31 16:15:00,2021,20,Collingwood,90,Home,1268,1432,10,2.0,69.0,97.0,0.0,65.5,94.0,0.0,72.66666666666667,86.33333333333333,0.6666666666666666,69.75,82.25,0.5,71.6,84.0,0.4,West Coast,45,1493,1514,20,6.0,94.0,86.0,2.0,96.0,71.0,2.0,84.0,70.66666666666667,1.3333333333333333,69.5,82.5,1.0,64.2,85.6,0.8
4215,2021-08-01 12:10:00,2021,20,Gold Coast,30,Away,1245,1444,12,3.0,71.0,120.0,0.0,75.0,105.0,0.0,71.66666666666667,91.33333333333333,0.6666666666666666,73.0,85.25,1.0,71.0,82.6,0.8,Melbourne,128,1503,1210,26,8.0,65.0,85.0,0.0,72.0,82.0,0.0,76.66666666666667,73.0,0.6666666666666666,71.25,70.75,0.5,70.6,68.0,0.8
4216,2021-08-01 14:10:00,2021,20,Hawthorn,92,Home,1293,1634,8,1.0,83.0,102.0,0.0,81.0,90.5,0.0,69.33333333333333,96.33333333333333,0.0,65.25,94.0,0.0,70.2,89.6,0.4,Brisbane Lions,80,1666,1309,24,7.0,120.0,71.0,2.0,103.0,88.5,1.0,89.66666666666667,90.66666666666667,0.6666666666666666,95.0,82.75,1.0,94.8,76.2,1.2
4217,2021-08-01 15:10:00,2021,20,Essendon,102,Away,1554,1503,16,5.0,53.0,66.0,0.0,72.5,70.0,1.0,76.33333333333333,53.666666666666664,1.3333333333333333,71.5,64.75,1.0,68.6,65.4,0.8,Sydney,109,1586,1335,24,7.0,98.0,58.0,2.0,98.0,65.0,2.0,91.66666666666667,63.333333333333336,2.0,98.25,54.0,2.0,92.8,59.4,1.6
4218,2021-08-01 17:10:00,2021,20,Fremantle,55,Home,1341,1485,16,5.0,58.0,98.0,0.0,44.5,99.0,0.0,65.66666666666667,81.33333333333333,0.6666666666666666,65.25,81.0,0.5,70.4,80.6,0.8,Richmond,51,1453,1480,16,5.0,57.0,95.0,0.0,81.5,90.5,1.0,78.0,89.33333333333333,0.6666666666666666,75.25,86.25,0.5,64.6,81.4,0.4
4219,2021-08-01 18:10:00,2021,20,Greater Western Sydney,73,Away,1416,1466,16,5.0,66.0,53.0,2.0,69.0,75.5,1.0,67.33333333333333,72.0,0.6666666666666666,66.5,67.75,1.0,67.6,72.2,0.8,Port Adelaide,100,1523,1259,26,8.0,97.0,69.0,2.0,85.5,65.0,2.0,75.33333333333333,72.0,1.3333333333333333,78.25,67.25,1.5,78.8,68.0,1.6
4220,2021-08-06 19:50:00,2021,21,Geelong,65,Away,1618,1220,30,10.0,62.0,42.0,2.0,78.5,49.5,2.0,85.66666666666667,43.333333333333336,2.0,81.75,43.5,2.0,85.0,46.2,2.0,Greater Western Sydney,84,1489,1566,16,4.0,73.0,100.0,0.0,69.5,76.5,1.0,70.33333333333333,83.66666666666667,0.6666666666666666,68.75,79.0,0.5,67.8,74.2,0.8
4221,2021-08-07 13:45:00,2021,21,Carlton,57,Away,1569,1667,16,4.0,112.0,81.0,2.0,94.5,98.5,1.0,93.33333333333333,86.33333333333333,1.3333333333333333,81.0,82.25,1.0,80.8,78.6,1.2,Gold Coast,76,1275,1572,12,3.0,30.0,128.0,0.0,50.5,124.0,0.0,60.0,112.66666666666667,0.0,61.25,100.5,0.5,64.4,93.8,0.8
4222,2021-08-07 16:35:00,2021,21,Richmond,89,Home,1504,1535,16,4.0,51.0,55.0,0.0,54.0,75.0,0.0,71.33333333333333,78.66666666666667,0.6666666666666666,71.25,80.75,0.5,70.4,80.0,0.4,North Melbourne,56,1271,1797,8,1.0,42.0,62.0,0.0,79.0,69.5,1.0,77.33333333333333,77.0,0.6666666666666666,75.5,72.75,1.0,76.2,79.8,0.8
4223,2021-08-07 19:40:00,2021,21,St Kilda,93,Home,1373,1598,16,4.0,81.0,112.0,0.0,83.5,103.0,0.0,76.0,93.33333333333333,0.0,80.75,85.75,0.5,78.6,80.8,0.8,Port Adelaide,55,1623,1332,28,9.0,100.0,73.0,2.0,98.5,71.0,2.0,90.33333333333333,67.66666666666667,2.0,81.5,72.25,1.5,82.6,68.4,1.6
4224,2021-08-07 19:40:00,2021,21,Adelaide,51,Away,1404,1758,12,3.0,56.0,105.0,0.0,79.0,94.0,1.0,71.33333333333333,95.33333333333333,0.6666666666666666,58.75,92.5,0.5,58.8,96.2,0.4,Sydney,64,1695,1437,26,8.0,109.0,102.0,2.0,103.5,80.0,2.0,101.66666666666667,77.33333333333333,2.0,96.0,73.0,2.0,100.4,63.6,2.0
4225,2021-08-08 14:10:00,2021,21,Hawthorn,97,Home,1385,1714,10,2.0,92.0,80.0,2.0,87.5,91.0,1.0,84.66666666666667,87.0,0.6666666666666666,75.0,92.25,0.5,70.6,91.2,0.4,Collingwood,78,1358,1477,12,3.0,90.0,45.0,2.0,79.5,71.0,1.0,73.66666666666667,77.66666666666667,0.6666666666666666,77.0,76.0,1.0,73.8,74.8,0.8
4226,2021-08-08 15:20:00,2021,21,Western Bulldogs,84,Away,1809,1274,30,10.0,105.0,56.0,2.0,95.0,60.5,2.0,93.33333333333333,66.66666666666667,2.0,85.0,69.75,1.5,89.6,71.6,1.6,Essendon,97,1656,1612,16,4.0,102.0,109.0,0.0,77.5,87.5,0.0,82.33333333333333,83.0,0.6666666666666666,82.75,67.5,1.0,77.6,73.6,0.8
4227,2021-08-08 17:10:00,2021,21,Fremantle,54,Away,1396,1536,18,5.0,55.0,51.0,2.0,56.5,74.5,1.0,48.0,83.0,0.6666666666666666,63.0,73.75,1.0,63.2,75.0,0.8,Brisbane Lions,118,1746,1401,24,7.0,80.0,92.0,0.0,100.0,81.5,1.0,95.33333333333333,89.66666666666667,0.6666666666666666,87.25,91.0,0.5,92.0,84.6,0.8
4228,2021-08-09 20:10:00,2021,21,West Coast,63,Away,1538,1604,20,6.0,45.0,90.0,0.0,69.5,88.0,1.0,79.0,77.33333333333333,1.3333333333333333,74.25,75.5,1.0,64.6,84.0,0.8,Melbourne,72,1631,1240,28,9.0,128.0,30.0,2.0,96.5,57.5,1.0,90.66666666666667,64.66666666666667,0.6666666666666666,89.5,62.25,1.0,82.6,62.6,0.8
4229,2021-08-13 19:50:00,2021,22,Greater Western Sydney,106,Home,1573,1631,18,5.0,84.0,65.0,2.0,78.5,82.5,1.0,74.33333333333333,72.66666666666667,1.3333333333333333,73.75,79.0,1.0,71.8,76.2,0.8,Richmond,67,1593,1591,18,5.0,89.0,56.0,2.0,70.0,55.5,1.0,65.66666666666667,68.66666666666667,0.6666666666666666,75.75,73.0,1.0,74.8,75.8,0.8
4230,2021-08-14 13:45:00,2021,22,Hawthorn,64,Home,1482,1792,12,2.0,97.0,78.0,2.0,94.5,79.0,2.0,90.66666666666667,86.66666666666667,1.3333333333333333,87.75,84.75,1.0,79.4,89.4,0.8,Western Bulldogs,37,1893,1371,30,8.0,84.0,97.0,0.0,94.5,76.5,1.0,91.33333333333333,72.66666666666667,1.3333333333333333,91.0,74.25,1.5,84.8,75.2,1.2
4231,2021-08-14 16:35:00,2021,22,Geelong,85,Home,1683,1304,30,8.0,65.0,84.0,0.0,63.5,63.0,1.0,74.0,61.0,1.3333333333333333,80.5,53.5,1.5,78.4,51.6,1.6,St Kilda,71,1466,1662,18,5.0,93.0,64.0,2.0,87.0,88.0,1.0,86.66666666666667,90.0,0.6666666666666666,80.25,86.0,0.5,83.2,81.4,0.8
4232,2021-08-14 16:35:00,2021,22,Port Adelaide,140,Home,1678,1383,30,8.0,55.0,51.0,2.0,77.5,62.0,2.0,84.0,64.33333333333333,2.0,81.5,63.5,2.0,76.2,68.0,1.6,Carlton,45,1626,1743,16,4.0,57.0,76.0,0.0,84.5,78.5,1.0,82.0,91.0,0.6666666666666666,84.25,83.75,1.0,76.2,81.0,0.8
4233,2021-08-14 19:25:00,2021,22,Brisbane Lions,142,Home,1864,1455,26,7.0,118.0,54.0,2.0,99.0,73.0,1.0,106.0,72.33333333333333,1.3333333333333333,101.0,80.75,1.0,93.4,83.6,0.8,Collingwood,57,1436,1574,12,2.0,78.0,97.0,0.0,84.0,71.0,1.0,79.0,79.66666666666667,0.6666666666666666,74.75,82.5,0.5,77.2,80.2,0.8
4234,2021-08-14 19:40:00,2021,22,North Melbourne,77,Away,1327,1886,8,1.0,56.0,89.0,0.0,49.0,75.5,0.0,71.33333333333333,76.0,0.6666666666666666,72.0,80.0,0.5,71.6,76.0,0.8,Sydney,91,1759,1530,26,7.0,64.0,93.0,0.0,86.5,97.5,1.0,90.33333333333333,84.33333333333333,1.3333333333333333,92.25,81.25,1.5,89.6,77.0,1.6
4235,2021-08-15 14:10:00,2021,22,Melbourne,104,Home,1703,1303,30,8.0,72.0,63.0,2.0,100.0,46.5,2.0,88.33333333333333,59.333333333333336,1.3333333333333333,86.0,64.25,1.0,86.0,62.4,1.2,Adelaide,63,1455,1813,12,2.0,51.0,55.0,0.0,53.5,80.0,0.0,69.66666666666667,81.0,0.6666666666666666,66.25,85.25,0.5,57.2,85.0,0.4
4236,2021-08-15 15:20:00,2021,22,Gold Coast,30,Away,1351,1629,14,3.0,76.0,57.0,2.0,53.0,92.5,1.0,59.0,101.66666666666667,0.6666666666666666,64.0,98.75,0.5,64.2,91.8,0.8,Essendon,98,1753,1696,18,5.0,97.0,84.0,2.0,99.5,96.5,1.0,84.0,86.33333333333333,0.6666666666666666,86.0,83.25,1.0,85.6,70.8,1.2
4237,2021-08-15 17:10:00,2021,22,Fremantle,79,Home,1450,1654,18,5.0,54.0,118.0,0.0,54.5,84.5,1.0,55.666666666666664,89.0,0.6666666666666666,49.5,91.75,0.5,61.2,82.6,0.8,West Coast,64,1601,1676,20,6.0,63.0,72.0,0.0,54.0,81.0,0.0,67.33333333333333,82.66666666666667,0.6666666666666666,75.0,76.0,1.0,72.0,74.8,0.8
4238,2021-08-20 19:50:00,2021,23,Western Bulldogs,64,Away,1930,1435,30,8.0,37.0,64.0,0.0,60.5,80.5,0.0,75.33333333333333,72.33333333333333,0.6666666666666666,77.75,70.5,1.0,80.2,72.2,1.2,Port Adelaide,66,1818,1428,32,9.0,140.0,45.0,2.0,97.5,48.0,2.0,98.33333333333333,56.333333333333336,2.0,98.0,59.5,2.0,93.2,59.8,2.0
4239,2021-08-21 13:35:00,2021,23,Richmond,83,Draw,1660,1697,18,5.0,67.0,106.0,0.0,78.0,81.0,1.0,69.0,72.33333333333333,0.6666666666666666,66.0,78.0,0.5,74.0,79.6,0.8,Hawthorn,83,1546,1829,14,3.0,64.0,37.0,2.0,80.5,57.5,2.0,84.33333333333333,65.0,2.0,84.0,74.25,1.5,83.0,75.2,1.2
4240,2021-08-21 13:45:00,2021,23,Sydney,136,Home,1850,1607,28,7.0,91.0,77.0,2.0,77.5,85.0,1.0,88.0,90.66666666666667,1.3333333333333333,90.5,82.5,1.5,92.0,80.4,1.6,Gold Coast,49,1381,1727,14,3.0,30.0,98.0,0.0,53.0,77.5,1.0,45.333333333333336,94.33333333333333,0.6666666666666666,51.75,100.75,0.5,57.2,98.6,0.4
4241,2021-08-21 16:35:00,2021,23,Brisbane Lions,125,Home,2006,1512,28,7.0,142.0,57.0,2.0,130.0,55.5,2.0,113.33333333333333,67.66666666666667,1.3333333333333333,115.0,68.5,1.5,109.2,76.0,1.2,West Coast,87,1665,1755,20,6.0,64.0,79.0,0.0,63.5,75.5,0.0,57.333333333333336,80.33333333333333,0.0,66.5,81.75,0.5,72.8,76.6,0.8
4242,2021-08-21 19:25:00,2021,23,Geelong,77,Away,1768,1375,32,9.0,85.0,71.0,2.0,75.0,77.5,1.0,70.66666666666667,65.66666666666667,1.3333333333333333,76.75,63.5,1.5,81.4,57.0,1.6,Melbourne,81,1807,1366,32,9.0,104.0,63.0,2.0,88.0,63.0,2.0,101.33333333333333,52.0,2.0,92.25,60.25,1.5,89.6,64.0,1.2
4243,2021-08-21 19:40:00,2021,23,Carlton,75,Away,1671,1883,16,4.0,45.0,140.0,0.0,51.0,108.0,0.0,71.33333333333333,99.0,0.6666666666666666,72.75,103.25,0.5,76.4,95.0,0.8,Greater Western Sydney,89,1679,1698,20,6.0,106.0,67.0,2.0,95.0,66.0,2.0,87.66666666666667,77.33333333333333,1.3333333333333333,82.25,71.25,1.5,80.2,76.6,1.2
4244,2021-08-22 12:15:00,2021,23,St Kilda,107,Home,1537,1747,18,5.0,71.0,85.0,0.0,82.0,74.5,1.0,81.66666666666667,87.0,0.6666666666666666,82.75,88.75,0.5,78.4,85.8,0.4,Fremantle,49,1529,1718,20,6.0,79.0,64.0,2.0,66.5,91.0,1.0,62.666666666666664,77.66666666666667,1.3333333333333333,61.5,82.75,1.0,55.4,86.2,0.8
4245,2021-08-22 15:20:00,2021,23,Essendon,102,Home,1851,1726,20,6.0,98.0,30.0,2.0,97.5,57.0,2.0,99.0,74.33333333333333,1.3333333333333333,87.5,72.25,1.0,88.4,72.6,1.2,Collingwood,64,1493,1716,12,2.0,57.0,142.0,0.0,67.5,119.5,0.0,75.0,94.66666666666667,0.6666666666666666,73.5,95.25,0.5,71.2,94.4,0.4
4246,2021-08-22 16:40:00,2021,23,Adelaide,98,Home,1518,1917,12,2.0,63.0,104.0,0.0,57.0,79.5,0.0,56.666666666666664,88.0,0.0,68.0,86.75,0.5,65.6,89.0,0.4,North Melbourne,54,1404,1977,8,1.0,77.0,91.0,0.0,66.5,90.0,0.0,58.333333333333336,80.66666666666667,0.0,72.75,79.75,0.5,73.0,82.2,0.4
4247,2021-08-27 19:50:00,2021,24,Port Adelaide,86,Home,1884,1492,34,2.0,66.0,64.0,2.0,103.0,54.5,2.0,87.0,53.333333333333336,2.0,90.25,58.25,2.0,91.6,60.4,2.0,Geelong,43,1845,1456,32,1.0,77.0,81.0,0.0,81.0,76.0,1.0,75.66666666666667,78.66666666666667,0.6666666666666666,72.25,69.5,1.0,76.8,67.0,1.2
4248,2021-08-28 15:20:00,2021,25,Sydney,73,Away,1986,1656,30,2.0,136.0,49.0,2.0,113.5,63.0,2.0,97.0,73.0,1.3333333333333333,100.0,80.25,1.5,99.6,75.8,1.6,Greater Western Sydney,74,1768,1773,22,1.0,89.0,75.0,2.0,97.5,71.0,2.0,93.0,69.0,2.0,88.0,76.75,1.5,83.6,72.0,1.6
4249,2021-08-28 19:30:00,2021,26,Melbourne,93,Home,1888,1443,34,2.0,81.0,77.0,2.0,92.5,70.0,2.0,85.66666666666667,67.66666666666667,2.0,96.25,58.25,2.0,90.0,63.6,1.6,Brisbane Lions,60,2131,1599,30,1.0,125.0,87.0,2.0,133.5,72.0,2.0,128.33333333333334,66.0,2.0,116.25,72.5,1.5,117.0,72.2,1.6
4250,2021-08-29 15:20:00,2021,27,Western Bulldogs,85,Home,1994,1501,30,2.0,64.0,66.0,0.0,50.5,65.0,0.0,61.666666666666664,75.66666666666667,0.0,72.5,70.75,0.5,75.0,69.6,0.8,Essendon,36,1953,1790,22,1.0,102.0,64.0,2.0,100.0,47.0,2.0,99.0,59.333333333333336,2.0,99.75,71.75,1.5,90.4,70.6,1.2
4251,2021-09-03 19:50:00,2021,28,Geelong,103,Home,1888,1542,32,2.0,43.0,86.0,0.0,60.0,83.5,0.0,68.33333333333333,79.33333333333333,0.6666666666666666,67.5,80.5,0.5,66.4,72.8,0.8,Greater Western Sydney,68,1842,1846,24,1.0,74.0,73.0,2.0,81.5,74.0,2.0,89.66666666666667,71.66666666666667,2.0,88.25,70.0,2.0,85.2,76.0,1.6
4252,2021-09-04 19:20:00,2021,29,Brisbane Lions,78,Away,2191,1692,30,1.0,60.0,93.0,0.0,92.5,90.0,1.0,109.0,79.0,1.3333333333333333,111.25,72.75,1.5,105.0,76.6,1.2,Western Bulldogs,79,2079,1537,32,2.0,85.0,36.0,2.0,74.5,51.0,1.0,62.0,55.333333333333336,0.6666666666666666,67.5,65.75,0.5,75.0,63.8,0.8
4253,2021-09-10 19:50:00,2021,30,Melbourne,125,Home,1981,1503,36,2.0,93.0,60.0,2.0,87.0,68.5,2.0,92.66666666666667,66.66666666666667,2.0,87.5,65.75,2.0,95.6,58.6,2.0,Geelong,42,1991,1610,34,1.0,103.0,68.0,2.0,73.0,77.0,1.0,74.33333333333333,78.33333333333333,0.6666666666666666,77.0,76.5,1.0,74.6,78.0,0.8
4254,2021-09-11 19:40:00,2021,31,Port Adelaide,45,Away,1970,1535,36,2.0,86.0,43.0,2.0,76.0,53.5,2.0,97.33333333333333,50.666666666666664,2.0,86.75,50.75,2.0,89.4,55.2,2.0,Western Bulldogs,116,2158,1615,34,1.0,79.0,78.0,2.0,82.0,57.0,2.0,76.0,60.0,1.3333333333333333,66.25,61.0,1.0,69.8,68.2,0.8
4255,2021-09-25 19:15:00,2021,32,Melbourne,140,Home,2106,1545,38,2.0,125.0,42.0,2.0,109.0,51.0,2.0,99.66666666666667,59.666666666666664,2.0,100.75,60.5,2.0,95.0,61.0,2.0,Western Bulldogs,66,2274,1660,36,1.0,116.0,45.0,2.0,97.5,61.5,2.0,93.33333333333333,53.0,2.0,86.0,56.25,1.5,76.2,57.8,1.2
4256,2022-03-16 18:10:00,2022,1,Melbourne,97,Home,0,0,0,1.0,140.0,66.0,2.0,132.5,54.0,2.0,119.33333333333333,56.0,2.0,109.75,61.25,2.0,108.6,61.6,2.0,Western Bulldogs,71,0,0,0,1.0,66.0,140.0,0.0,91.0,92.5,1.0,87.0,87.66666666666667,1.3333333333333333,86.5,74.75,1.5,82.0,73.0,1.2
4257,2022-03-17 18:25:00,2022,1,Carlton,101,Home,0,0,0,1.0,75.0,89.0,0.0,60.0,114.5,0.0,59.0,101.66666666666667,0.0,72.25,96.5,0.5,73.2,100.4,0.4,Richmond,76,0,0,0,1.0,83.0,83.0,0.0,75.0,94.5,0.0,79.66666666666667,81.66666666666667,0.6666666666666666,72.5,75.0,0.5,69.4,79.0,0.4
4258,2022-03-18 18:50:00,2022,1,St Kilda,85,Away,0,0,0,1.0,107.0,49.0,2.0,89.0,67.0,1.0,90.33333333333333,66.0,1.3333333333333333,88.0,77.5,1.0,87.6,80.8,0.8,Collingwood,102,0,0,0,1.0,64.0,102.0,0.0,60.5,122.0,0.0,66.33333333333333,113.66666666666667,0.0,72.25,96.5,0.5,71.6,96.6,0.4
4259,2022-03-19 13:10:00,2022,1,Geelong,138,Home,0,0,0,1.0,42.0,125.0,0.0,72.5,96.5,1.0,62.666666666666664,93.0,0.6666666666666666,66.25,90.0,0.5,70.0,86.2,0.8,Essendon,72,0,0,0,1.0,36.0,85.0,0.0,69.0,74.5,1.0,78.66666666666667,59.666666666666664,1.3333333333333333,83.25,65.75,1.5,87.0,74.4,1.2
4260,2022-03-19 16:10:00,2022,1,Greater Western Sydney,92,Away,0,0,0,1.0,68.0,103.0,0.0,71.0,88.0,1.0,77.0,83.66666666666667,1.3333333333333333,84.25,79.5,1.5,84.2,76.6,1.6,Sydney,112,0,0,0,1.0,73.0,74.0,0.0,104.5,61.5,1.0,100.0,66.66666666666667,1.3333333333333333,91.0,73.25,1.0,94.6,79.0,1.2
4261,2022-03-19 19:10:00,2022,1,Brisbane Lions,80,Home,0,0,0,1.0,78.0,79.0,0.0,69.0,86.0,0.0,87.66666666666667,86.33333333333333,0.6666666666666666,101.25,79.0,1.0,104.6,74.0,1.2,Port Adelaide,69,0,0,0,1.0,45.0,116.0,0.0,65.5,79.5,1.0,65.66666666666667,74.33333333333333,1.3333333333333333,84.25,67.0,1.5,78.4,63.8,1.6
4262,2022-03-20 12:10:00,2022,1,Hawthorn,78,Home,0,0,0,1.0,83.0,83.0,0.0,73.5,60.0,1.0,81.33333333333333,66.0,1.3333333333333333,84.0,69.5,1.5,83.8,76.0,1.2,North Melbourne,58,0,0,0,1.0,54.0,98.0,0.0,65.5,94.5,0.0,62.333333333333336,92.66666666666667,0.0,57.25,85.0,0.0,69.0,83.4,0.4
4263,2022-03-20 15:10:00,2022,1,Adelaide,82,Away,0,0,0,1.0,98.0,54.0,2.0,80.5,79.0,1.0,70.66666666666667,71.0,0.6666666666666666,67.0,79.5,0.5,74.0,80.2,0.8,Fremantle,83,0,0,0,1.0,49.0,107.0,0.0,64.0,85.5,1.0,60.666666666666664,96.33333333333333,0.6666666666666666,59.25,85.0,1.0,59.0,87.6,0.8
4264,2022-03-20 18:40:00,2022,1,West Coast,80,Away,0,0,0,1.0,87.0,125.0,0.0,75.5,102.0,0.0,71.33333333333333,92.0,0.0,64.75,91.5,0.0,70.6,90.4,0.4,Gold Coast,107,0,0,0,1.0,49.0,136.0,0.0,39.5,117.0,0.0,51.666666666666664,97.0,0.6666666666666666,46.25,104.75,0.5,51.2,107.8,0.4
4265,2022-03-24 18:20:00,2022,2,Western Bulldogs,90,Away,71,97,0,1.0,71.0,97.0,0.0,68.5,118.5,0.0,84.33333333333333,94.0,0.6666666666666666,83.0,90.0,1.0,83.4,79.2,1.2,Carlton,102,101,76,2,2.0,101.0,76.0,2.0,88.0,82.5,1.0,73.66666666666667,101.66666666666667,0.6666666666666666,69.5,95.25,0.5,78.0,92.4,0.8
4266,2022-03-25 18:50:00,2022,2,Sydney,107,Home,112,92,2,2.0,112.0,92.0,2.0,92.5,83.0,1.0,107.0,71.66666666666667,1.3333333333333333,103.0,73.0,1.5,95.2,77.0,1.2,Geelong,77,138,72,2,2.0,138.0,72.0,2.0,90.0,98.5,1.0,94.33333333333333,88.33333333333333,1.3333333333333333,81.5,87.75,1.0,80.6,86.4,0.8
4267,2022-03-26 12:45:00,2022,2,Collingwood,100,Home,102,85,2,2.0,102.0,85.0,2.0,83.0,93.5,1.0,74.33333333333333,109.66666666666667,0.6666666666666666,75.25,106.5,0.5,78.2,94.2,0.8,Adelaide,58,82,83,0,1.0,82.0,83.0,0.0,90.0,68.5,1.0,81.0,80.33333333333333,0.6666666666666666,73.5,74.0,0.5,70.0,80.2,0.4
4268,2022-03-26 15:35:00,2022,2,Essendon,75,Away,72,138,0,1.0,72.0,138.0,0.0,54.0,111.5,0.0,70.0,95.66666666666667,0.6666666666666666,77.0,79.25,1.0,81.0,80.2,1.2,Brisbane Lions,97,80,69,2,2.0,80.0,69.0,2.0,79.0,74.0,1.0,72.66666666666667,80.33333333333333,0.6666666666666666,85.75,82.0,1.0,97.0,77.0,1.2
4269,2022-03-26 18:40:00,2022,2,Port Adelaide,56,Away,69,80,0,1.0,69.0,80.0,0.0,57.0,98.0,0.0,66.66666666666667,79.66666666666667,0.6666666666666666,66.5,75.75,1.0,81.2,69.6,1.2,Hawthorn,120,78,58,2,2.0,78.0,58.0,2.0,80.5,70.5,1.0,75.0,59.333333333333336,1.3333333333333333,80.5,64.0,1.5,82.8,67.2,1.6
4270,2022-03-26 19:00:00,2022,2,Gold Coast,69,Away,107,80,2,2.0,107.0,80.0,2.0,78.0,108.0,1.0,62.0,104.66666666666667,0.6666666666666666,65.5,92.75,1.0,58.4,99.8,0.8,Melbourne,82,97,71,2,2.0,97.0,71.0,2.0,118.5,68.5,2.0,120.66666666666667,59.666666666666664,2.0,113.75,59.75,2.0,107.2,63.2,2.0
4271,2022-03-27 12:10:00,2022,2,North Melbourne,74,Home,58,78,0,1.0,58.0,78.0,0.0,56.0,88.0,0.0,63.0,89.0,0.0,61.25,89.0,0.0,57.4,83.6,0.0,West Coast,59,80,107,0,1.0,80.0,107.0,0.0,83.5,116.0,0.0,77.0,103.66666666666667,0.0,73.5,95.75,0.0,67.8,94.6,0.0
4272,2022-03-27 14:20:00,2022,2,Richmond,109,Home,76,101,0,1.0,76.0,101.0,0.0,79.5,92.0,0.0,75.33333333333333,96.66666666666667,0.0,78.75,86.5,0.5,73.2,80.2,0.4,Greater Western Sydney,73,92,112,0,1.0,92.0,112.0,0.0,80.0,107.5,0.0,78.0,96.0,0.6666666666666666,80.75,90.75,1.0,85.8,86.0,1.2
4273,2022-03-27 17:20:00,2022,2,Fremantle,55,Away,83,82,2,2.0,83.0,82.0,2.0,66.0,94.5,1.0,70.33333333333333,84.33333333333333,1.3333333333333333,66.25,92.75,1.0,64.0,84.4,1.2,St Kilda,65,85,102,0,1.0,85.0,102.0,0.0,96.0,75.5,1.0,87.66666666666667,78.66666666666667,0.6666666666666666,89.0,75.0,1.0,87.4,82.4,0.8
4274,2022-03-31 18:20:00,2022,3,Western Bulldogs,71,Home,161,199,0,1.0,90.0,102.0,0.0,80.5,99.5,0.0,75.66666666666667,113.0,0.0,85.75,96.0,0.5,84.4,92.4,0.8,Sydney,60,219,169,4,3.0,107.0,77.0,2.0,109.5,84.5,2.0,97.33333333333333,81.0,1.3333333333333333,107.0,73.0,1.5,103.8,73.8,1.6
4275,2022-04-01 18:20:00,2022,3,Melbourne,99,Home,179,140,4,3.0,82.0,69.0,2.0,89.5,70.0,2.0,106.33333333333333,68.66666666666667,2.0,111.0,62.0,2.0,107.4,61.6,2.0,Essendon,70,147,235,0,1.0,75.0,97.0,0.0,73.5,117.5,0.0,61.0,106.66666666666667,0.0,71.25,96.0,0.5,76.6,82.8,0.8
4276,2022-04-01 19:20:00,2022,3,Adelaide,96,Home,140,183,0,1.0,58.0,100.0,0.0,70.0,91.5,0.0,79.33333333333333,79.0,0.6666666666666666,75.25,85.25,0.5,70.4,79.2,0.4,Port Adelaide,92,125,200,0,1.0,56.0,120.0,0.0,62.5,100.0,0.0,56.666666666666664,105.33333333333333,0.0,64.0,89.75,0.5,64.4,84.6,0.8
4277,2022-04-02 15:35:00,2022,3,Greater Western Sydney,83,Home,165,221,0,1.0,73.0,109.0,0.0,82.5,110.5,0.0,77.66666666666667,108.0,0.0,76.75,99.25,0.5,79.2,94.4,0.8,Gold Coast,57,176,162,2,2.0,69.0,82.0,0.0,88.0,81.0,1.0,75.0,99.33333333333333,0.6666666666666666,63.75,99.0,0.5,66.2,90.6,0.8
4278,2022-04-02 18:25:00,2022,3,Collingwood,91,Away,202,143,4,3.0,100.0,58.0,2.0,101.0,71.5,2.0,88.66666666666667,81.66666666666667,1.3333333333333333,80.75,96.75,1.0,80.2,96.8,0.8,Geelong,104,215,179,2,2.0,77.0,107.0,0.0,107.5,89.5,1.0,85.66666666666667,101.33333333333333,0.6666666666666666,90.0,93.0,1.0,80.6,91.6,0.8
4279,2022-04-02 19:00:00,2022,3,Brisbane Lions,156,Home,177,144,4,3.0,97.0,75.0,2.0,88.5,72.0,2.0,85.0,74.33333333333333,1.3333333333333333,78.75,79.0,1.0,88.0,80.6,1.2,North Melbourne,48,132,137,2,2.0,74.0,59.0,2.0,66.0,68.5,1.0,62.0,78.33333333333333,0.6666666666666666,65.75,81.5,0.5,63.8,83.0,0.4
4280,2022-04-03 13:10:00,2022,3,Carlton,74,Home,203,166,4,3.0,102.0,90.0,2.0,101.5,83.0,2.0,92.66666666666667,85.0,1.3333333333333333,80.75,98.75,1.0,76.0,94.2,0.8,Hawthorn,73,198,114,4,3.0,120.0,56.0,2.0,99.0,57.0,2.0,93.66666666666667,65.66666666666667,1.3333333333333333,86.25,58.5,1.5,88.4,62.4,1.6
